date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2022-08-04,2022 Inflation Shock,213,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,71.62725830078125,84.93692779541016,84.32993770779153,0.004567261496372099,-15.670062292208476
2022-08-05,2022 Inflation Shock,214,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,71.46199798583984,84.93692779541016,84.13536943315428,-0.0023072265902938094,-15.864630566845717
2022-08-08,2022 Inflation Shock,217,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,70.85441589355469,84.93692779541016,83.42003617581226,-0.008502170515937046,-16.579963824187736
2022-08-09,2022 Inflation Shock,218,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,70.14473724365234,84.93692779541016,82.58450012768515,-0.010016011577436479,-17.415499872314854
2022-08-10,2022 Inflation Shock,219,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,72.05985260009766,84.93692779541016,84.83925010058068,0.027302338446190788,-15.160749899419312
2022-08-11,2022 Inflation Shock,220,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,71.77794647216797,84.93692779541016,84.50734955361398,-0.003912110804530133,-15.492650446386024
2022-08-12,2022 Inflation Shock,221,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,73.20699310302734,84.93692779541016,86.1898293276665,0.019909271595189626,-13.810170672333498
2022-08-15,2022 Inflation Shock,224,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,73.66875457763672,84.93692779541016,86.73348152535563,0.00630761427340043,-13.266518474644373
2022-08-16,2022 Inflation Shock,225,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,73.46946716308594,84.93692779541016,86.49885164207234,-0.0027051823489259164,-13.501148357927661
2022-08-17,2022 Inflation Shock,226,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,72.94451904296875,84.93692779541016,85.88080701326066,-0.00714511946781804,-14.119192986739337
2022-08-18,2022 Inflation Shock,227,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,73.32364654541016,84.93692779541016,86.32717058241944,0.005197477581805332,-13.672829417580557
2022-08-19,2022 Inflation Shock,228,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,71.99181365966797,84.93692779541016,84.75914484813552,-0.018163756830033906,-15.240855151864485
2022-08-22,2022 Inflation Shock,231,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,69.98432922363281,84.93692779541016,82.39564467437053,-0.02788489876814715,-17.604355325629474
2022-08-23,2022 Inflation Shock,232,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,69.79963684082031,84.93692779541016,82.17819816717243,-0.0026390534118333475,-17.82180183282758
2022-08-24,2022 Inflation Shock,233,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,69.8433837890625,84.93692779541016,82.22970338331064,0.0006267503703774047,-17.770296616689365
2022-08-25,2022 Inflation Shock,234,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,71.02452087402344,84.93692779541016,83.62030828934866,0.01691122366762965,-16.379691710651343
2022-08-26,2022 Inflation Shock,235,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,67.991455078125,84.93692779541016,80.04934584153766,-0.04270448795111481,-19.950654158462346
2022-08-29,2022 Inflation Shock,238,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,67.09220123291016,84.93692779541016,78.99061453519597,-0.013225983238357886,-21.00938546480403
2022-08-30,2022 Inflation Shock,239,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,66.39228820800781,84.93692779541016,78.1665759891018,-0.010432107041362326,-21.833424010898195
2022-08-31,2022 Inflation Shock,240,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.74581146240234,84.93692779541016,77.40545033694418,-0.009737226461905446,-22.59454966305582
2022-09-01,2022 Inflation Shock,241,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.42498779296875,84.93692779541016,77.02773044789149,-0.004879758303950044,-22.972269552108514
2022-09-02,2022 Inflation Shock,242,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.57438659667969,84.93692779541016,76.02628005597487,-0.013001167061440055,-23.973719944025127
2022-09-06,2022 Inflation Shock,246,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.14665222167969,84.93692779541016,75.5226894669318,-0.006623901480807715,-24.47731053306821
2022-09-07,2022 Inflation Shock,247,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.17225646972656,84.93692779541016,76.7301786882482,0.015988429832667794,-23.26982131175179
2022-09-08,2022 Inflation Shock,248,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.39583587646484,84.93692779541016,76.99340860783845,0.0034305917709345213,-23.006591392161557
2022-09-09,2022 Inflation Shock,249,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,66.68879699707031,84.93692779541016,78.51566889457716,0.01977130658667514,-21.48433110542284
2022-09-12,2022 Inflation Shock,252,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,67.75814819335938,84.93692779541016,79.77466333203178,0.01603494506485159,-20.225336667968218
2022-09-13,2022 Inflation Shock,253,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.16122436523438,84.93692779541016,75.53984589574658,-0.05308474219012849,-24.46015410425342
2022-09-14,2022 Inflation Shock,254,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.39454650878906,84.93692779541016,75.81454637009938,0.003636497680070905,-24.18545362990062
2022-09-15,2022 Inflation Shock,255,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.912017822265625,84.93692779541016,74.06909980756954,-0.023022581365971573,-25.93090019243046
2022-09-16,2022 Inflation Shock,256,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.56206512451172,84.93692779541016,73.65708502573419,-0.005562573096011159,-26.342914974265806
2022-09-19,2022 Inflation Shock,259,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.07223892211914,84.93692779541016,74.25773519150931,0.00815468281924625,-25.742264808490688
2022-09-20,2022 Inflation Shock,260,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.70189666748047,84.93692779541016,73.82171488296846,-0.005871715686135204,-26.17828511703153
2022-09-21,2022 Inflation Shock,261,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.72248840332031,84.93692779541016,72.66861423572196,-0.015620073972469006,-27.33138576427804
2022-09-22,2022 Inflation Shock,262,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.09391784667969,84.93692779541016,71.92857033143257,-0.010183817485343138,-28.07142966856744
2022-09-23,2022 Inflation Shock,263,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.29479217529297,84.93692779541016,70.98772435062243,-0.013080281958544382,-29.01227564937757
2022-09-26,2022 Inflation Shock,266,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.87574005126953,84.93692779541016,70.49435575948053,-0.006950055036347824,-29.50564424051947
2022-09-27,2022 Inflation Shock,267,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.953704833984375,84.93692779541016,70.58614714485138,0.0013021097133512072,-29.413852855148615
2022-09-28,2022 Inflation Shock,268,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.587154388427734,84.93692779541016,71.33193530894552,0.010565644878784752,-28.668064691054486
2022-09-29,2022 Inflation Shock,269,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.00840377807617,84.93692779541016,69.4732024216973,-0.026057513779737862,-30.5267975783027
2022-09-30,2022 Inflation Shock,270,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,57.877933502197266,84.93692779541016,68.14224978987866,-0.019157784374755793,-31.85775021012134
2022-10-03,2022 Inflation Shock,273,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.67108154296875,84.93692779541016,70.2534022500791,0.03098154913743434,-29.746597749920902
2022-10-04,2022 Inflation Shock,274,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.673770904541016,84.93692779541016,72.61125697069744,0.03356214283011005,-27.388743029302564
2022-10-05,2022 Inflation Shock,275,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.878414154052734,84.93692779541016,72.85219251525193,0.0033181569167948233,-27.14780748474808
2022-10-06,2022 Inflation Shock,276,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.37165832519531,84.93692779541016,72.25556647518835,-0.00818954130911953,-27.74443352481165
2022-10-07,2022 Inflation Shock,277,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.84760284423828,84.93692779541016,69.28388437357432,-0.041127379475108805,-30.716115626425676
2022-10-10,2022 Inflation Shock,280,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,57.85844039916992,84.93692779541016,68.11929969793007,-0.016808882558675187,-31.880700302069933
2022-10-11,2022 Inflation Shock,281,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,56.97161102294922,84.93692779541016,67.07519626819828,-0.015327571398440654,-32.924803731801724
2022-10-12,2022 Inflation Shock,282,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,56.79619598388672,84.93692779541016,66.86867238793147,-0.0030789903236515537,-33.13132761206853
2022-10-13,2022 Inflation Shock,283,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.560115814208984,84.93692779541016,68.94541318384425,0.03105700654358423,-31.054586816155748
2022-10-14,2022 Inflation Shock,284,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,56.91313934326172,84.93692779541016,67.006354974776,-0.028124542584112233,-32.993645025224
2022-10-17,2022 Inflation Shock,287,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.64781951904297,84.93692779541016,69.04867063276592,0.03047943226815919,-30.95132936723408
2022-10-18,2022 Inflation Shock,288,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.14482879638672,84.93692779541016,69.63382162685522,0.008474471539088757,-30.36617837314478
2022-10-19,2022 Inflation Shock,289,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.97429275512695,84.93692779541016,69.43304200639315,-0.002883363511742565,-30.56695799360685
2022-10-20,2022 Inflation Shock,290,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.00840377807617,84.93692779541016,69.4732024216973,0.0005784049516430745,-30.5267975783027
2022-10-21,2022 Inflation Shock,291,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.587154388427734,84.93692779541016,71.33193530894552,0.026754674067935413,-28.668064691054486
2022-10-24,2022 Inflation Shock,294,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.425262451171875,84.93692779541016,72.31867698244106,0.01383309830613566,-27.681323017558935
2022-10-25,2022 Inflation Shock,295,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.59958267211914,84.93692779541016,73.70125609311468,0.019117870629869138,-26.298743906885324
2022-10-26,2022 Inflation Shock,296,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.20599365234375,84.93692779541016,72.06052213210755,-0.022261953838808468,-27.93947786789245
2022-10-27,2022 Inflation Shock,297,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.50918960571289,84.93692779541016,71.24014392357466,-0.011384572082740463,-28.75985607642534
2022-10-28,2022 Inflation Shock,298,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.14044952392578,84.93692779541016,74.3380425484824,0.04348529430584969,-25.66195745151759
2022-10-31,2022 Inflation Shock,301,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.307220458984375,84.93692779541016,73.3570451347916,-0.013196438594021642,-26.64295486520839
2022-11-01,2022 Inflation Shock,302,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.78583526611328,84.93692779541016,72.74319529773724,-0.008367973872535517,-27.25680470226276
2022-11-02,2022 Inflation Shock,303,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.651588439941406,84.93692779541016,70.23045215813053,-0.03454265556141822,-29.76954784186947
2022-11-03,2022 Inflation Shock,304,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,57.89741897583008,84.93692779541016,68.16519089940377,-0.029406919580649005,-31.834809100596228
2022-11-04,2022 Inflation Shock,305,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.95479965209961,84.93692779541016,69.41009191444458,0.018263001960604708,-30.589908085555418
2022-11-07,2022 Inflation Shock,308,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.93907928466797,84.93692779541016,70.56892783907233,0.01669549618312205,-29.431072160927673
2022-11-08,2022 Inflation Shock,309,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.51406478881836,84.93692779541016,71.24588369216768,0.009592831772066823,-28.754116307832323
2022-11-09,2022 Inflation Shock,310,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,58.94017791748047,84.93692779541016,69.39287709987727,-0.02600861265608967,-30.60712290012273
2022-11-10,2022 Inflation Shock,311,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.78363800048828,84.93692779541016,75.09529677612737,0.08217586465023774,-24.904703223872627
2022-11-11,2022 Inflation Shock,312,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.87512969970703,84.93692779541016,76.38035820647232,0.017112408972507875,-23.61964179352768
2022-11-14,2022 Inflation Shock,315,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.31964111328125,84.93692779541016,75.72635693653729,-0.008562427373895343,-24.273643063462714
2022-11-15,2022 Inflation Shock,316,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.09927368164062,84.93692779541016,76.64425282539884,0.012121220747893569,-23.35574717460116
2022-11-16,2022 Inflation Shock,317,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.20757293701172,84.93692779541016,75.59441411828575,-0.013697552894209708,-24.40558588171424
2022-11-17,2022 Inflation Shock,318,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.29039001464844,84.93692779541016,75.69191832497924,0.0012898334861211058,-24.308081675020755
2022-11-18,2022 Inflation Shock,319,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.36349487304688,84.93692779541016,75.777987906604,0.001137103980575871,-24.222012093396007
2022-11-21,2022 Inflation Shock,322,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.67157745361328,84.93692779541016,74.9633629402993,-0.010750153030042231,-25.036637059700695
2022-11-22,2022 Inflation Shock,323,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.90436553955078,84.93692779541016,76.41477885318345,0.019361670234032236,-23.585221146816547
2022-11-23,2022 Inflation Shock,324,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.4793472290039,84.93692779541016,77.09173021506707,0.008858906248806253,-22.908269784932923
2022-11-25,2022 Inflation Shock,326,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.09927368164062,84.93692779541016,76.64425282539884,-0.005804479785573191,-23.35574717460116
2022-11-28,2022 Inflation Shock,329,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.7056884765625,84.93692779541016,75.00352335560345,-0.02140707762567784,-24.996476644396548
2022-11-29,2022 Inflation Shock,330,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.08197784423828,84.93692779541016,74.26920125506014,-0.009790501401671259,-25.730798744939865
2022-11-30,2022 Inflation Shock,331,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,66.24922943115234,84.93692779541016,77.9981465667426,0.050208501622042156,-22.00185343325739
2022-12-01,2022 Inflation Shock,332,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,66.34181213378906,84.93692779541016,78.107148275469,0.0013974910113170314,-21.892851724531003
2022-12-02,2022 Inflation Shock,333,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.95687103271484,84.93692779541016,77.65394009963124,-0.005802390508988897,-22.346059900368754
2022-12-05,2022 Inflation Shock,336,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.86051940917969,84.93692779541016,76.36315686554022,-0.016622250364050184,-23.636843134459784
2022-12-06,2022 Inflation Shock,337,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.4717903137207,84.93692779541016,74.72814470827917,-0.021411007930695614,-25.271855291720826
2022-12-07,2022 Inflation Shock,338,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.15019226074219,84.93692779541016,74.34951310324497,-0.005066787172521181,-25.65048689675503
2022-12-08,2022 Inflation Shock,339,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,64.18321990966797,84.93692779541016,75.5657422225911,0.01635826609459068,-24.43425777740891
2022-12-09,2022 Inflation Shock,340,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,63.78852462768555,84.93692779541016,75.10105001835558,-0.006149508898710909,-24.898949981644424
2022-12-12,2022 Inflation Shock,343,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.1821060180664,84.93692779541016,76.74177499693924,0.021846897988545333,-23.258225003060762
2022-12-13,2022 Inflation Shock,344,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.95198822021484,84.93692779541016,77.64819134861477,0.011811250804554474,-22.35180865138523
2022-12-14,2022 Inflation Shock,345,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,65.39651489257812,84.93692779541016,76.99420804352667,-0.008422389417313436,-23.00579195647333
2022-12-15,2022 Inflation Shock,346,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.95040512084961,84.93692779541016,74.11429487122483,-0.03740428332834789,-25.88570512877517
2022-12-16,2022 Inflation Shock,347,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.11717987060547,84.93692779541016,73.13330194874575,-0.013236217442041065,-26.866698051254247
2022-12-19,2022 Inflation Shock,350,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.288883209228516,84.93692779541016,72.15811167182392,-0.013334421541711272,-27.84188832817608
2022-12-20,2022 Inflation Shock,351,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,61.381736755371094,84.93692779541016,72.26743225658329,0.001515014490076405,-27.732567743416713
2022-12-21,2022 Inflation Shock,352,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,62.398162841796875,84.93692779541016,73.46411562247341,0.01655909624187757,-26.535884377526585
2022-12-22,2022 Inflation Shock,353,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.82465362548828,84.93692779541016,71.61155366014444,-0.02521723628783812,-28.388446339855566
2022-12-23,2022 Inflation Shock,354,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.88817596435547,84.93692779541016,71.68634131789938,0.0010443518389484652,-28.31365868210063
2022-12-27,2022 Inflation Shock,358,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.31154251098633,84.93692779541016,71.00744526133597,-0.009470368330736445,-28.992554738664023
2022-12-28,2022 Inflation Shock,359,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,59.33909606933594,84.93692779541016,69.86254107549969,-0.01612372028908482,-30.137458924500304
2022-12-29,2022 Inflation Shock,360,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.89306640625,84.93692779541016,71.69209905133931,0.026187967796110323,-28.30790094866069
2022-12-30,2022 Inflation Shock,361,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLK,Technology,New money,60.809993743896484,84.93692779541016,71.59429393345982,-0.0013642384471048707,-28.405706066540183
2022-01-03,2022 Inflation Shock,0,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.155010223388672,31.155010223388672,100.0,,0.0
2022-01-04,2022 Inflation Shock,1,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.058290481567383,31.155010223388672,99.68955316936895,-0.003104468306310504,-0.3104468306310504
2022-01-05,2022 Inflation Shock,2,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,31.040708541870117,31.155010223388672,99.63311942220855,-0.0005660948952647127,-0.3668805777914508
2022-01-06,2022 Inflation Shock,3,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.71979331970215,31.155010223388672,98.60305966659642,-0.010338527605937009,-1.3969403334035735
2022-01-07,2022 Inflation Shock,4,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.95279312133789,31.155010223388672,99.35093232003187,0.007584679988270171,-0.6490676799681294
2022-01-10,2022 Inflation Shock,7,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.75057029724121,31.155010223388672,98.7018462736891,-0.006533265780052422,-1.2981537263109022
2022-01-11,2022 Inflation Shock,8,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.473613739013672,31.155010223388672,97.81288313022776,-0.009006550302983696,-2.187116869772243
2022-01-12,2022 Inflation Shock,9,2022-01-03,2022-12-30,"Rising rates hurt growth stocks, bonds, and many assets that were supposed to diversify risk.",XLU,Utilities,Old money,30.570329666137695,31.155010223388672,98.12331771660905,0.0031737596975642823,-1.8766822833909513
